question,stored_incorrect_answer,target
"How many integers, greater than 999 but not greater than 4000, can be formed with the digits 0, 1, 2, 3 and 4, if repetition of digits is allowed? ['A)376' 'B)377' 'C)236' 'D)228' 'E)212']",C,"The smallest number in the series is 1000, a 4-digit number.
The largest number in the series is 4000, the only 4-digit number to start with 4.
The left most digit (thousands place) of each of the 4 digit numbers other than 4000 can take one of the 3 values 1 or 2 or 3.
The next 3 digits (hundreds, tens and units place) can take any of the 5 values 0 or 1 or 2 or 3 or 4.
Hence, there are 3 x 5 x 5 x 5 or 375 numbers from 1000 to 3999.
Including 4000, there will be 376 such numbers.
Answer: A
FINAL ANSWER: A"
"A bag contains 7 green and 8 white balls. If two balls are drawn simultaneously, the probability that both are of the same colour is ['A)7/19' 'B)7/18' 'C)7/12' 'D)7/19' 'E)7/15']",A,"Drawing two balls of same color from seven green balls can be done in ⁷C₂ ways.
Similarly from eight white balls two can be drawn in ⁸C₂ ways.
P = 7C2/`5C2 + 8C2/15C2
= 7/15
Answer: E
FINAL ANSWER: E"
"78, 64, 48, 30, 10, (...) ['A)-12' 'B)-14' 'C)2' 'D)8' 'E)6']",C,"Explanation :
78 - 14 = 64
64 - 16 = 48
48 - 18 = 30
30 - 20 = 10
10 - 22 = -12
Answer : Option A
FINAL ANSWER: A"
According to the direction on a can of frozen orange juice concentrate is to be mixed with 3 cans of water to make orange juice . How many 10 - ounce cans of the concentrate are required to prepare 200 6-ounce servings of orange juice? ['A)25' 'B)30' 'C)50' 'D)67' 'E)100'],C,"Orange juice concentrate: water::1:3
total quantity of orange juice = 200*6 = 1200 oz
so Orange juice concentrate: water :: 300 oz:900 oz
no. of 10 oz can = 300 oz/10 oz = 30
Answer B, 30 cans
FINAL ANSWER: B"
The ratio of sum of squares of first n natural numbers to square of sum of first n natural numbers is 17:325. the value of n is ['A)15' 'B)n=25' 'C)35' 'D)30' 'E)none of these'],A,"sum of 1st n natural no.s is n(n+1)/2,
sum of sqaures of 1st n natural no.s is n(n+1)(2n+1)/6,
The ratio of sum of squares of first n natural numbers to square of sum of first n natural numbers=n(n+1)(2n+1)*2*2/(n*n*(n+1)*(n+1))
=2(2n+1)/(3n(n+1))
now by hit and trial for the given options,if we put 25 then this will give 17/325
therefore the answer is 25
ANSWER:B
FINAL ANSWER: B"
"An office supply store stocks two sizes of notebooks, each in five colors: blue, green, yellow, red, or pink. The store packs the notebooks in packages that contain either 4 notebooks of the same size and the same color or 4 notebooks of the same size and of 4 different colors. If the order in which the colors are packed is not considered, how many different packages of the types described above are possible? ['A)10' 'B)12' 'C)20' 'D)24' 'E)28']",D,"First let's consider the small notebooks.
There are 5 ways to choose notebooks of the same color.
The number of ways to choose four notebooks with different colors is 5C4=5.
There are 10 different packages we can make with the small notebooks.
We can use the same process to find 10 different packages with large notebooks.
The total number of different packages is 20.
The answer is C.
FINAL ANSWER: C"
How many pieces of 0.85 meteres can be cut from a rod 42.5 meteres long ['A)30' 'B)40' 'C)50' 'D)60' 'E)70'],B,"Explanation:
We need so simple divide 42.5/0.85,
=(4250/85) = 50
Option C
FINAL ANSWER: C"
What is 120% of 13/24 of 360? ['A)52' 'B)117' 'C)234' 'D)312' 'E)576'],B,"120% * 13/24 * 360 = 1.2 * 13 * 15 = 234
The answer is C.
FINAL ANSWER: C"
"In the third grade of Windblown School there are 108 students, one third of them failed the math test and 1/6 failed that literature test. At least how many students failed both tests? ['A)0.' 'B)6.' 'C)8.' 'D)10' 'E)12']",C,"One third of them failed the math test = 1/3 of 108 = 36. Passed in math test = 82.
And 1/6 failed that literature test = 18.
It is a possible scenario that these 18 (failed in literature) were the ones who passed the math test. So in this case, no one failed in both.
Hence A.
FINAL ANSWER: A"
"How many odd numbers between 10 and 1,000 are the squares of integers? ['A)12' 'B)13' 'C)14' 'D)15' 'E)16']",E,"The square of an odd number is an odd number:
10 < odd < 1,000
10 < odd^2 < 1,000
3.something < odd < 31.something (by taking the square root).
So, that odd number could be any odd number from 5 to 31, inclusive: 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, and 31.
14 numbers.
Answer: C.
FINAL ANSWER: C"
"Two trains each 150m in length each, are running on two parallel lines in opposite directions. If one goes at the speed of 95km/h while the other travels at 85km/h. how long will it take for them to pass each other completely. ['A)25 sec' 'B)23 sec' 'C)34 sec' 'D)22 sec' 'E)6 sec']",D,"Explanation:
D = 150 m + 150 m = 300 m
RS = 95 + 85 = 180 * 5/18 = 50
T = 300 * 1/50 = 6 sec
Answer: Option E
FINAL ANSWER: E"
The duplicate ratio of 6:4 is? ['A)1:2' 'B)9:4' 'C)1:8' 'D)1:18' 'E)1:13'],A,"36^2: 4^2 = 36:16=9:4
ANSWER:B
FINAL ANSWER: B"
A leak in the bottom of a tank can empty the full tank in 6 hours. An inlet pipe fills water at the rate of 4 liters per minute. When the tank is full in inlet is opened and due to the leak the tank is empties in 8 hours. The capacity of the tank is? ['A)2877' 'B)5760' 'C)1797' 'D)1797' 'E)2972'],A,"Explanation:
1/x - 1/6 = -1/8
x = 24 hrs
24 * 60 * 4 = 5760
Answer:B
FINAL ANSWER: B"
"Three unbiased coins are tossed, what is the probability of getting at least 2 tails ? ['A)1/5' 'B)1/7' 'C)1/8' 'D)1/2' 'E)1/10']",C,"Total cases are = 2^3=8
favoured cases =[TTH,THT,HTT,TTT]=4
Probability = 4/8=1/2
ANSWER D
FINAL ANSWER: D"
The diameter of the driving wheel of a bus in 140 cm. How many revolutions per minute must the wheel make in order to keep a speed of 14 kmph? ['A)53.03' 'B)50.01' 'C)23.23' 'D)24.23' 'E)41.23'],C,"distance covered in 1 min=(14*1000)/60=233.33m
circumference of the wheel=(2*(22/7)*.70)=4.4m
no of revolution per min=233.33/4.4=53.03
ANSWER:A
FINAL ANSWER: A"
Find number which is 70% less than 80. ['A)18' 'B)22' 'C)24' 'D)26' 'E)98'],B,"Explanation:
70% less is 30% of the given number
Therefore, 30% of 80 is 24.
ANSWER: C
FINAL ANSWER: C"
In a BCCI meeting there are ten people. All shake hands with each other once. How many handshakes will be there altogether? ['A)38' 'B)676' 'C)278' 'D)28' 'E)21'],A,"Answer:B
FINAL ANSWER: B"
A can do a piece of work in 10 days and B can do the same work in 12 days. A and B worked together for 2 days. How many more days are required to complete the remaining work if they work together? ['A)3 (5/18)' 'B)3 (5/16)' 'C)3 (5/11)' 'D)3 (5/13)' 'E)3 (5/21)'],D,"A can do 1/10 of the work in a day.
B can do 1/12 of the work in a 1 day.
Both of them together can do (1/10 + 1/12) part of work in 1 day = (6 + 5)/60 = 11/60
They take 60/11 days to complete the work together.
Given that they already worked for 2 days.
The number of days required to complete remaining work => 60/11 - 2 = 38/11 = 3 (5/11) days.
Answer:C
FINAL ANSWER: C"
"There are 4 more women than men on Centerville's board of education. If there are 14 members on the board, how many are women? ['A) 3' 'B) 4' 'C) 6' 'D) 7' 'E) 9']",D,"Given: M=W-4 so, W+(W-4)=14 --> W=9.
Answer: E.
FINAL ANSWER: E"
The sum of money at compound interest amounts to thrice itself in 2 years. In how many years will it be 6 times itself? ['A)8 years' 'B)9 years' 'C)2 years' 'D)6 years' 'E)4 years'],D,"100 ---- 300 --- 2
600 --- 2
----
4 years
Answer: E
FINAL ANSWER: E"
"Three pounds of 05 grass seed contain 1 percent herbicide. A different type of grass seed, 20, which contains 20 percent herbicide, will be mixed with three pounds of 05 grass seed. How much grass seed of type 20 should be added to the three pounds of 05 grass seed so that the mixture contains 15 percent herbicide? ['A)3' 'B)3.75' 'C)4.5' 'D)8.4' 'E)9']",C,"05 grass seed contains 5% herbicide and its amount is 3 pound
20 grass seed contains 20% herbicide and its amount is x
when these two types of grass seeds are mixed, their average becomes 15%
thus we have
3(1)+x(20)/(x+3) = 15
3+20x=15x +45
5x=42
or x=8.4
D
FINAL ANSWER: D"
"One night 17 percent of the female officers on a police force were on duty. If 204 police officers were on duty that night and half of these were female officers, how many female officers were on the police force? ['A)420' 'B)480' 'C)540' 'D)600' 'E)660']",C,"Let x be the number of female police officers on the police force.
The number of female police officers on duty was 102.
0.17x = 102
x = 600
The answer is D.
FINAL ANSWER: D"
"The blood groups of 100 people is distributed as follows: 15 have type A blood, 20 have B blood type, 60 have O blood type and 5 have type AB blood. If a person from this group is selected at random, what is the probability that this person has AB blood type? ['A)0.4' 'B)0.5' 'C)0.05' 'D)0.1' 'E)0.01']",D,"Blood group -	frequency
A	- 15
B	- 20
O	- 60
AB	- 5
Let P(E) be the event of getting AB blood group
P(E) = Frequency for AB blood group / Total frequencies in the above table
= 5 / (5+60+20+15)
= 5 / 100
= 0.05
My answer is (C)
FINAL ANSWER: C"
A traveler changes 150 pounds into rupees at the rate of Rs. 7000 for 100 pounds. He spends Rs. 9060 and changes the remaining amount back to pounds at the rate of 100 pounds to Rs. 7200. How many pounds will he get? ['A)18 pounds' 'B)20 pounds' 'C)25 pounds' 'D)30 pounds' 'E)None of these'],C,"Explanation:
Amount of rupees for exchange of 150 pounds = (150/100)*(7000/1) = Rs. 10,500
Out of these Rs.10,500, traveler spent Rs. 9060
Remaining balance in rupees = 10,500 – 9060 = Rs. 1440
Now these Rs. 1440 are exchanged back to pounds with the rate of 100 pounds for Rs. 7200
Amount in pounds = (1440 * 100) / 7200 = 20 pounds
ANSWER: B
FINAL ANSWER: B"
"Bill downloads the movieRevenge of the Avengersto his computer in 2.5 hours, using a download manager that downloads from 3 sources marked A, B and C. Each source provides download at a constant rate, but the rates of different sources are not necessarily identical. If the movie was downloaded from sources A and C alone, it would take 4 hours to complete the download. The next day, source B is available, but the other sources are inactive. How long will it take to download the trailer of the movie, a file that is 80 times smaller, from source B alone? ['A)6 hours and 40 minutes' 'B)15 minutes' 'C)12 minutes' 'D)10 minutes'
 'E)5 minutes']",C,"Let the movie size be 400 u.
Given,A+C=4 hrs.
A+C=100 u/hr
And A+B+C=2.5 hrs or 400/2.5=160 u/hr
B alone=160-100=60 u/hr
Trailer=80 times smaller or400/80=5 u
B will take 5/60 hrs or 5 minutes.
Ans E
FINAL ANSWER: E"
"A is twice as good workman as B, and together they complete a work in 15 days. In how many days can the work be complete by B alone? ['A)35 days' 'B)65 days' 'C)45 days' 'D)75 days' 'E)95 days']",D,"C
45 days
FINAL ANSWER: C"
In one alloy there is 12% chromium while in another alloy it is 8%. 15 kg of the first alloy was melted together with 35 kg of the second one to form a third alloy. Find the percentage of chromium in the new alloy. ['A)8.8%' 'B)9%' 'C)9.2%' 'D)8.6%' 'E)8.4%'],D,"The amount of chromium in the new 15+35=50 kg alloy is 0.12*15+0.08*35=4.6 kg, so the percentage is 4.6/50*100=9.2%.
Answer: C.
FINAL ANSWER: C"
What is the probability of getting a sum 9 from two throws of a dice? ['A)1/6' 'B)1/9' 'C)1/8' 'D)5/8' 'E)2/9'],A,"In two throws of a dice, n(S) = (6 x 6) = 36.
Let E = event of getting a sum ={(3, 6), (4, 5), (5, 4), (6, 3)}.
P(E)=n(E)/n(S)
=4/36
=1/9
The answer should be B
FINAL ANSWER: B"
A shopkeeper purchased 70 kg of potatoes for Rs. 420 and sold the whole lot at the rate of Rs. 6.70 per kg. What will be his gain percent? ['A)8 1/7 %' 'B)2 1/3 %' 'C)11 2/3 %' 'D)8 1/8 %' 'E)8 1/9 %'],B,"C.P. of 1 kg = 420/70 = Rs. 6
S.P. of 1 kg = Rs. 6.70
Gain % = 0.70/6 * 100 = 35/3
= 11 2/3 %
Answer:C
FINAL ANSWER: C"
"One urn contains two pieces of candy{one green and one red. A second urn
contains four pieces of candy{one green and three red. For each urn, each piece of candy is
equally likely of being picked. You pick a piece of candy from each urn and eat the two chosen
candies.
If you eat exactly one piece of green candy, you draw a second piece of candy from the urn
still containing a green piece of candy. You now eat the candy you just chose. What is the
probability that you ate two pieces of green candy? ['A)1/8' 'B)1/4' 'C)3/8' 'D)1/2' 'E)5/8']",A,"There are four possibilities for the rst round:
You pick a green piece of candy from each urn. (Probability 1/2*1/4=1/8)
You pick the green piece of candy from the rst urn and the red piece of candy from the
second. (Probability 1/2 * 3/4 = 3/8 :) You have a 1/3 chance of eating the green piece of candy
on the second round (since three pieces of candy remain in the second urn, and one of
them is green.You pick the red piece of candy from the rst urn and the green piece of candy from the
second. (Probability 1/2 *1/4 = 1/8 :) There is only one more piece of candy in the rst urn,
so you eat it on the second round.
You pick a red piece of candy from each urn. (Probability 1/2 *3/4 = 3/8 .)
Your chance of eating two pieces of green candy is
1/8
+
3/8
1/3
+
1/8
=
3/8
correct answer C
FINAL ANSWER: C"
"There are 20 brown dogs, 10 white dogs, 15 black dogs.Totally how many dogs are there in all? ['A)45' 'B)15' 'C)25' 'D)5' 'E)30']",E,"20+10+15=45. Answer is A
FINAL ANSWER: A"
"The Guests at a football banquet consumed a total of 327 pounds of food. if no individual guest consumed more than 2 pounds of food, What is the minimum number of guests that could have attended the banquet? ['A)160' 'B)161' 'C)162' 'D)163' 'E)164']",D,"To minimize one quantity maximize other.
163*2 (max possible amount of food a guest could consume) = 326 pounds, so there must be more than 163 guests, next integer is 164.
Answer: E.
FINAL ANSWER: E"
A goods train runs at the speed of 72 km/hr and crosses a 270 m long platform in 26 sec. What is the length of the goods train? ['A)278' 'B)166' 'C)151' 'D)250' 'E)109'],A,"Speed = 72 * 5/18 = 20 m/sec.
Time = 26 sec.
Let the length of the train be x meters.
Then, (x + 270)/26 = 20
x = 250 m.
Answer:D
FINAL ANSWER: D"
"A, B and C rent a pasture. A puts 10 oxen for 7 months, B puts 12 oxen for 5 months and C puts 15 oxen for 3 months for grazing. If the rent of the pasture is Rs. 175, how much must C pay as his share of rent? ['A)45' 'B)50' 'C)55' 'D)65' 'E)none']",C,"Sol.
A : B : C = 10 * 7 : 12 * 5 : 15 * 3 = 70 : 60 : 45 = 14 : 12 : 9.
∴ C’s rent = Rs. [175 * 9/35] = Rs. 45.
Answer A
FINAL ANSWER: A"
In how many different ways can the letters of the word 'LEADING' be arranged in such a way that the vowels always come together? ['A)720 ways' 'B)735 ways' 'C)767 ways' 'D)723 ways' 'E)730 ways'],D,"The word 'LEADING' has 7 different letters.
When the vowels EAI are always together, they can be supposed to form one letter.
Then, we have to arrange the letters LNDG (EAI).
Now, 5 (4 + 1 = 5) letters can be arranged in 5! = 120 ways.
The vowels (EAI) can be arranged among themselves in 3! = 6 ways.
Required number of ways = (120 x 6) = 720.
Answer:A
FINAL ANSWER: A"
"A rectangular farm has to be fenced one long side, one short side and the diagonal. If the cost of fencing is Rs.13 per meter. The area of farm is 1200 m2 and the short side is 30 m long. How much would the job cost? ['A)1276' 'B)1560' 'C)2832' 'D)1299' 'E)1236']",A,"Explanation:
l * 30 = 1200 è l = 40
40 + 30 + 50 = 120
120 * 13 = 1560
Answer: Option B
FINAL ANSWER: B"
"The average salary of the employees in a office is Rs.120/month.The avg salary of officers is Rs.460 and of non officers is Rs 110. If the no.of officers is 15,then find the No of nonofficers in the office. ['A)450' 'B)470' 'C)560' 'D)700' 'E)510']",D,"Let no. of non- officers be x
15 * 460 + x * 110 = (x + 15) 120
x = 510
E
FINAL ANSWER: E"
"Difference between the length &breadth of a rectangle is 10 m. If its perimeter is 60 m, then its area is?? ['A)2000 m^2' 'B)200 m^2' 'C)2520 m^2' 'D)2556 m^2' 'E)2534 m^2']",A,"l -b = 10
2 (l+b)= 60 => l + b = 30
2 l = 40 => l = 20 so b = 10
area of the rectangle = l x b = 20 x 10 = 200 m^2
Answer : B
FINAL ANSWER: B"
The bankerâ€™s gain on a sum due 3 years hence at 10% per annum is Rs. 60. The bankerâ€™s discount is ['A)Rs.960' 'B)Rs.840' 'C)Rs.1020' 'D)Rs.760' 'E)Rs.260'],C,"Solution
T.D	=(B.G x 100 / R x T)
= Rs.(60x100/10 x 3)
= Rs.200.
B.D
=Rs(200+ 60)
= Rs.260.
Answer E
FINAL ANSWER: E"
In how many ways Chief Minister and Minister be elected from a team of 12 members? ['A)124' 'B)129' 'C)132' 'D)142' 'E)144'],A,"To do this, if captain is elected first, then we have 12 ways of doing this.
For election of vice-captain, we have only 11 ways left, coz 1 way is already consumed. (Situations like this is called dependent situation. One selection depends upon other selection.)
So, the ans is 12*11 = 132 ways.
C
FINAL ANSWER: C"
